date,meter,value,date_s,ym_s,value_yesterday,value_today
2020-02-27,1A T02,622600.0,20200227,202002,622600.0,0.0
2020-02-28,1A T02,622600.0,20200228,202002,622600.0,0.0
2020-02-29,1A T02,622600.0,20200229,202002,622600.0,0.0
2020-03-01,1A T02,622600.0,20200301,202003,622600.0,0.0
2020-03-02,1A T02,622600.0,20200302,202003,622600.0,0.0
2020-03-03,1A T02,622600.0,20200303,202003,622600.0,0.0
2020-03-04,1A T02,622600.0,20200304,202003,622600.0,0.0
2020-03-05,1A T02,622600.0,20200305,202003,622600.0,0.0
2020-03-06,1A T02,622600.0,20200306,202003,622600.0,0.0
2020-03-07,1A T02,622600.0,20200307,202003,622600.0,0.0
2020-03-08,1A T02,622600.0,20200308,202003,622600.0,0.0
2020-03-09,1A T02,622600.0,20200309,202003,622600.0,0.0
2020-03-10,1A T02,622600.0,20200310,202003,622600.0,0.0
2020-03-11,1A T02,622660.0,20200311,202003,622600.0,60.0
2020-03-12,1A T02,622730.0,20200312,202003,622660.0,70.0
2020-03-13,1A T02,622820.0,20200313,202003,622730.0,90.0
2020-03-14,1A T02,622920.0,20200314,202003,622820.0,100.0
2020-03-15,1A T02,623020.0,20200315,202003,622920.0,100.0
2020-03-16,1A T02,623100.0,20200316,202003,623020.0,80.0
2020-03-17,1A T02,623180.0,20200317,202003,623100.0,80.0
2020-03-18,1A T02,623270.0,20200318,202003,623180.0,90.0
2020-03-19,1A T02,623350.0,20200319,202003,623270.0,80.0
2020-03-20,1A T02,623440.0,20200320,202003,623350.0,90.0
2020-03-21,1A T02,623530.0,20200321,202003,623440.0,90.0
2020-03-22,1A T02,623620.0,20200322,202003,623530.0,90.0
2020-03-23,1A T02,623690.0,20200323,202003,623620.0,70.0
2020-03-24,1A T02,623780.0,20200324,202003,623690.0,90.0
2020-03-25,1A T02,623880.0,20200325,202003,623780.0,100.0
2020-03-26,1A T02,623960.0,20200326,202003,623880.0,80.0
2020-03-27,1A T02,624040.0,20200327,202003,623960.0,80.0
2020-03-28,1A T02,624130.0,20200328,202003,624040.0,90.0
2020-03-29,1A T02,624220.0,20200329,202003,624130.0,90.0
2020-03-30,1A T02,624310.0,20200330,202003,624220.0,90.0
2020-03-31,1A T02,624410.0,20200331,202003,624310.0,100.0
2020-04-01,1A T02,624480.0,20200401,202004,624410.0,70.0
2020-04-02,1A T02,624580.0,20200402,202004,624480.0,100.0
2020-04-03,1A T02,624730.0,20200403,202004,624580.0,150.0
2020-04-04,1A T02,624860.0,20200404,202004,624730.0,130.0
2020-04-05,1A T02,624970.0,20200405,202004,624860.0,110.0
2020-04-06,1A T02,625080.0,20200406,202004,624970.0,110.0
2020-04-07,1A T02,625230.0,20200407,202004,625080.0,150.0
2020-04-08,1A T02,625380.0,20200408,202004,625230.0,150.0
2020-04-09,1A T02,625530.0,20200409,202004,625380.0,150.0
2020-04-10,1A T02,625690.0,20200410,202004,625530.0,160.0
2020-04-11,1A T02,625850.0,20200411,202004,625690.0,160.0
2020-04-12,1A T02,626010.0,20200412,202004,625850.0,160.0
2020-04-13,1A T02,626130.0,20200413,202004,626010.0,120.0
2020-04-14,1A T02,626290.0,20200414,202004,626130.0,160.0
2020-04-15,1A T02,626430.0,20200415,202004,626290.0,140.0
2020-04-16,1A T02,626580.0,20200416,202004,626430.0,150.0
2020-04-17,1A T02,626720.0,20200417,202004,626580.0,140.0
2020-04-18,1A T02,626870.0,20200418,202004,626720.0,150.0
2020-04-19,1A T02,626990.0,20200419,202004,626870.0,120.0
2020-04-20,1A T02,627090.0,20200420,202004,626990.0,100.0
2020-04-21,1A T02,627190.0,20200421,202004,627090.0,100.0
2020-04-22,1A T02,627340.0,20200422,202004,627190.0,150.0
2020-04-23,1A T02,627470.0,20200423,202004,627340.0,130.0
2020-04-24,1A T02,627590.0,20200424,202004,627470.0,120.0
2020-04-25,1A T02,627740.0,20200425,202004,627590.0,150.0
2020-04-26,1A T02,627930.0,20200426,202004,627740.0,190.0
2020-04-27,1A T02,628100.0,20200427,202004,627930.0,170.0
2020-04-28,1A T02,628340.0,20200428,202004,628100.0,240.0
2020-04-29,1A T02,628570.0,20200429,202004,628340.0,230.0
2020-04-30,1A T02,628790.0,20200430,202004,628570.0,220.0
2020-05-01,1A T02,628830.0,20200501,202005,628790.0,40.0
2020-05-02,1A T02,628870.0,20200502,202005,628830.0,40.0
2020-05-03,1A T02,628940.0,20200503,202005,628870.0,70.0
2020-05-04,1A T02,629130.0,20200504,202005,628940.0,190.0
2020-05-05,1A T02,629370.0,20200505,202005,629130.0,240.0
2020-05-06,1A T02,629600.0,20200506,202005,629370.0,230.0
2020-05-07,1A T02,629830.0,20200507,202005,629600.0,230.0
2020-05-08,1A T02,630070.0,20200508,202005,629830.0,240.0
2020-05-09,1A T02,630320.0,20200509,202005,630070.0,250.0
2020-05-10,1A T02,630550.0,20200510,202005,630320.0,230.0
2020-05-11,1A T02,630750.0,20200511,202005,630550.0,200.0
2020-05-12,1A T02,631000.0,20200512,202005,630750.0,250.0
2020-05-13,1A T02,631210.0,20200513,202005,631000.0,210.0
2020-05-14,1A T02,631420.0,20200514,202005,631210.0,210.0
2020-05-15,1A T02,631650.0,20200515,202005,631420.0,230.0
2020-05-16,1A T02,631890.0,20200516,202005,631650.0,240.0
2020-05-17,1A T02,632050.0,20200517,202005,631890.0,160.0
2020-05-18,1A T02,632120.0,20200518,202005,632050.0,70.0
2020-05-19,1A T02,632320.0,20200519,202005,632120.0,200.0
2020-05-20,1A T02,632520.0,20200520,202005,632320.0,200.0
2020-05-21,1A T02,632720.0,20200521,202005,632520.0,200.0
2020-05-22,1A T02,632920.0,20200522,202005,632720.0,200.0
2020-05-23,1A T02,633150.0,20200523,202005,632920.0,230.0
2020-05-24,1A T02,633360.0,20200524,202005,633150.0,210.0
2020-05-25,1A T02,633530.0,20200525,202005,633360.0,170.0
2020-05-26,1A T02,633770.0,20200526,202005,633530.0,240.0
2020-05-27,1A T02,634010.0,20200527,202005,633770.0,240.0
2020-05-28,1A T02,634260.0,20200528,202005,634010.0,250.0
2020-05-29,1A T02,634510.0,20200529,202005,634260.0,250.0
2020-05-30,1A T02,634750.0,20200530,202005,634510.0,240.0
2020-05-31,1A T02,634960.0,20200531,202005,634750.0,210.0
2020-06-01,1A T02,635160.0,20200601,202006,634960.0,200.0
2020-06-02,1A T02,635390.0,20200602,202006,635160.0,230.0
2020-06-03,1A T02,635630.0,20200603,202006,635390.0,240.0
2020-06-04,1A T02,635860.0,20200604,202006,635630.0,230.0
2020-06-05,1A T02,636090.0,20200605,202006,635860.0,230.0
2020-06-06,1A T02,636330.0,20200606,202006,636090.0,240.0
2020-06-07,1A T02,636520.0,20200607,202006,636330.0,190.0
2020-06-08,1A T02,636580.0,20200608,202006,636520.0,60.0
2020-06-09,1A T02,636850.0,20200609,202006,636580.0,270.0
2020-06-10,1A T02,637160.0,20200610,202006,636850.0,310.0
2020-06-11,1A T02,637460.0,20200611,202006,637160.0,300.0
2020-06-12,1A T02,637760.0,20200612,202006,637460.0,300.0
2020-06-13,1A T02,638060.0,20200613,202006,637760.0,300.0
2020-06-14,1A T02,638380.0,20200614,202006,638060.0,320.0
2020-06-15,1A T02,638680.0,20200615,202006,638380.0,300.0
2020-06-16,1A T02,639010.0,20200616,202006,638680.0,330.0
2020-06-17,1A T02,639330.0,20200617,202006,639010.0,320.0
2020-06-18,1A T02,639660.0,20200618,202006,639330.0,330.0
2020-06-19,1A T02,639980.0,20200619,202006,639660.0,320.0
2020-06-20,1A T02,640270.0,20200620,202006,639980.0,290.0
2020-06-21,1A T02,640520.0,20200621,202006,640270.0,250.0
2020-06-22,1A T02,640780.0,20200622,202006,640520.0,260.0
2020-06-23,1A T02,641050.0,20200623,202006,640780.0,270.0
2020-06-24,1A T02,641290.0,20200624,202006,641050.0,240.0
2020-06-25,1A T02,641520.0,20200625,202006,641290.0,230.0
2020-06-26,1A T02,641740.0,20200626,202006,641520.0,220.0
2020-06-27,1A T02,642000.0,20200627,202006,641740.0,260.0
2020-06-28,1A T02,642320.0,20200628,202006,642000.0,320.0
2020-06-29,1A T02,642590.0,20200629,202006,642320.0,270.0
2020-06-30,1A T02,642910.0,20200630,202006,642590.0,320.0
2020-07-01,1A T02,643210.0,20200701,202007,642910.0,300.0
2020-07-02,1A T02,643520.0,20200702,202007,643210.0,310.0
2020-07-03,1A T02,643810.0,20200703,202007,643520.0,290.0
2020-07-04,1A T02,644120.0,20200704,202007,643810.0,310.0
2020-07-05,1A T02,644410.0,20200705,202007,644120.0,290.0
2020-07-06,1A T02,644600.0,20200706,202007,644410.0,190.0
2020-07-07,1A T02,644890.0,20200707,202007,644600.0,290.0
2020-07-08,1A T02,645190.0,20200708,202007,644890.0,300.0
2020-07-09,1A T02,645490.0,20200709,202007,645190.0,300.0
2020-07-10,1A T02,645810.0,20200710,202007,645490.0,320.0
2020-07-11,1A T02,646110.0,20200711,202007,645810.0,300.0
2020-07-12,1A T02,646370.0,20200712,202007,646110.0,260.0
2020-07-13,1A T02,646550.0,20200713,202007,646370.0,180.0
2020-07-14,1A T02,646850.0,20200714,202007,646550.0,300.0
2020-07-15,1A T02,647150.0,20200715,202007,646850.0,300.0
2020-07-16,1A T02,647450.0,20200716,202007,647150.0,300.0
2020-07-17,1A T02,647750.0,20200717,202007,647450.0,300.0
2020-07-18,1A T02,648040.0,20200718,202007,647750.0,290.0
2020-07-19,1A T02,648330.0,20200719,202007,648040.0,290.0
2020-07-20,1A T02,648650.0,20200720,202007,648330.0,320.0
2020-07-21,1A T02,648820.0,20200721,202007,648650.0,170.0
2020-07-22,1A T02,649090.0,20200722,202007,648820.0,270.0
2020-07-23,1A T02,649350.0,20200723,202007,649090.0,260.0
2020-07-24,1A T02,649600.0,20200724,202007,649350.0,250.0
2020-07-25,1A T02,649850.0,20200725,202007,649600.0,250.0
2020-07-26,1A T02,650100.0,20200726,202007,649850.0,250.0
2020-07-27,1A T02,650240.0,20200727,202007,650100.0,140.0
2020-07-28,1A T02,650490.0,20200728,202007,650240.0,250.0
2020-07-29,1A T02,650730.0,20200729,202007,650490.0,240.0
2020-07-30,1A T02,650970.0,20200730,202007,650730.0,240.0
2020-07-31,1A T02,651210.0,20200731,202007,650970.0,240.0
2020-08-01,1A T02,651350.0,20200801,202008,651210.0,140.0
2020-08-02,1A T02,651550.0,20200802,202008,651350.0,200.0
2020-08-03,1A T02,651680.0,20200803,202008,651550.0,130.0
2020-08-04,1A T02,651880.0,20200804,202008,651680.0,200.0
2020-08-05,1A T02,652080.0,20200805,202008,651880.0,200.0
2020-08-06,1A T02,652290.0,20200806,202008,652080.0,210.0
2020-08-07,1A T02,652430.0,20200807,202008,652290.0,140.0
2020-08-08,1A T02,652550.0,20200808,202008,652430.0,120.0
2020-08-09,1A T02,652620.0,20200809,202008,652550.0,70.0
2020-08-10,1A T02,652690.0,20200810,202008,652620.0,70.0
2020-08-11,1A T02,652820.0,20200811,202008,652690.0,130.0
2020-08-12,1A T02,652930.0,20200812,202008,652820.0,110.0
2020-08-13,1A T02,653050.0,20200813,202008,652930.0,120.0
2020-08-14,1A T02,653170.0,20200814,202008,653050.0,120.0
2020-08-15,1A T02,653290.0,20200815,202008,653170.0,120.0
2020-08-16,1A T02,653370.0,20200816,202008,653290.0,80.0
2020-08-17,1A T02,653420.0,20200817,202008,653370.0,50.0
2020-08-18,1A T02,653480.0,20200818,202008,653420.0,60.0
2020-08-19,1A T02,653570.0,20200819,202008,653480.0,90.0
2020-08-20,1A T02,653660.0,20200820,202008,653570.0,90.0
2020-08-21,1A T02,653720.0,20200821,202008,653660.0,60.0
2020-08-22,1A T02,653750.0,20200822,202008,653720.0,30.0
2020-08-23,1A T02,653790.0,20200823,202008,653750.0,40.0
2020-08-24,1A T02,653830.0,20200824,202008,653790.0,40.0
2020-08-25,1A T02,653870.0,20200825,202008,653830.0,40.0
2020-08-26,1A T02,653910.0,20200826,202008,653870.0,40.0
2020-08-27,1A T02,653940.0,20200827,202008,653910.0,30.0
2020-08-28,1A T02,653980.0,20200828,202008,653940.0,40.0
2020-08-29,1A T02,654010.0,20200829,202008,653980.0,30.0
2020-08-30,1A T02,654050.0,20200830,202008,654010.0,40.0
2020-08-31,1A T02,654080.0,20200831,202008,654050.0,30.0
2020-09-01,1A T02,654130.0,20200901,202009,654080.0,50.0
2020-09-02,1A T02,654250.0,20200902,202009,654130.0,120.0
2020-09-03,1A T02,654380.0,20200903,202009,654250.0,130.0
2020-09-04,1A T02,654520.0,20200904,202009,654380.0,140.0
2020-09-05,1A T02,654660.0,20200905,202009,654520.0,140.0
2020-09-06,1A T02,654790.0,20200906,202009,654660.0,130.0
2020-09-07,1A T02,654890.0,20200907,202009,654790.0,100.0
2020-09-08,1A T02,655030.0,20200908,202009,654890.0,140.0
2020-09-09,1A T02,655160.0,20200909,202009,655030.0,130.0
2020-09-10,1A T02,655300.0,20200910,202009,655160.0,140.0
2020-09-11,1A T02,655390.0,20200911,202009,655300.0,90.0
2020-09-12,1A T02,655470.0,20200912,202009,655390.0,80.0
2020-09-13,1A T02,655520.0,20200913,202009,655470.0,50.0
2020-09-14,1A T02,655570.0,20200914,202009,655520.0,50.0
2020-09-15,1A T02,655660.0,20200915,202009,655570.0,90.0
2020-09-16,1A T02,655740.0,20200916,202009,655660.0,80.0
2020-09-17,1A T02,655830.0,20200917,202009,655740.0,90.0
2020-09-18,1A T02,655910.0,20200918,202009,655830.0,80.0
2020-09-19,1A T02,656000.0,20200919,202009,655910.0,90.0
2020-09-20,1A T02,656120.0,20200920,202009,656000.0,120.0
2020-09-21,1A T02,656230.0,20200921,202009,656120.0,110.0
2020-09-22,1A T02,656380.0,20200922,202009,656230.0,150.0
2020-09-23,1A T02,656510.0,20200923,202009,656380.0,130.0
2020-09-24,1A T02,656650.0,20200924,202009,656510.0,140.0
2020-09-25,1A T02,656820.0,20200925,202009,656650.0,170.0
2020-09-26,1A T02,656970.0,20200926,202009,656820.0,150.0
2020-09-27,1A T02,657110.0,20200927,202009,656970.0,140.0
2020-09-28,1A T02,657210.0,20200928,202009,657110.0,100.0
2020-09-29,1A T02,657390.0,20200929,202009,657210.0,180.0
2020-09-30,1A T02,657560.0,20200930,202009,657390.0,170.0
2020-10-01,1A T02,657750.0,20201001,202010,657560.0,190.0
2020-10-02,1A T02,657920.0,20201002,202010,657750.0,170.0
2020-10-03,1A T02,658000.0,20201003,202010,657920.0,80.0
2020-10-04,1A T02,658090.0,20201004,202010,658000.0,90.0
2020-10-05,1A T02,658170.0,20201005,202010,658090.0,80.0
2020-10-06,1A T02,658340.0,20201006,202010,658170.0,170.0
2020-10-07,1A T02,658500.0,20201007,202010,658340.0,160.0
2020-10-08,1A T02,658670.0,20201008,202010,658500.0,170.0
2020-10-09,1A T02,658840.0,20201009,202010,658670.0,170.0
2020-10-10,1A T02,659010.0,20201010,202010,658840.0,170.0
2020-10-11,1A T02,659180.0,20201011,202010,659010.0,170.0
2020-10-12,1A T02,659280.0,20201012,202010,659180.0,100.0
2020-10-13,1A T02,659460.0,20201013,202010,659280.0,180.0
2020-10-14,1A T02,659630.0,20201014,202010,659460.0,170.0
2020-10-15,1A T02,659790.0,20201015,202010,659630.0,160.0
2020-10-16,1A T02,659960.0,20201016,202010,659790.0,170.0
2020-10-17,1A T02,660110.0,20201017,202010,659960.0,150.0
2020-10-18,1A T02,660270.0,20201018,202010,660110.0,160.0
2020-10-19,1A T02,660370.0,20201019,202010,660270.0,100.0
2020-10-20,1A T02,660540.0,20201020,202010,660370.0,170.0
2020-10-21,1A T02,660710.0,20201021,202010,660540.0,170.0
2020-10-22,1A T02,660880.0,20201022,202010,660710.0,170.0
2020-10-23,1A T02,661030.0,20201023,202010,660880.0,150.0
2020-10-24,1A T02,661160.0,20201024,202010,661030.0,130.0
2020-10-25,1A T02,661260.0,20201025,202010,661160.0,100.0
2020-10-26,1A T02,661380.0,20201026,202010,661260.0,120.0
2020-10-27,1A T02,661540.0,20201027,202010,661380.0,160.0
2020-10-28,1A T02,661680.0,20201028,202010,661540.0,140.0
2020-10-29,1A T02,661830.0,20201029,202010,661680.0,150.0
2020-10-30,1A T02,661970.0,20201030,202010,661830.0,140.0
2020-10-31,1A T02,662120.0,20201031,202010,661970.0,150.0
2020-11-01,1A T02,662240.0,20201101,202011,662120.0,120.0
2020-11-02,1A T02,662350.0,20201102,202011,662240.0,110.0
2020-11-03,1A T02,662500.0,20201103,202011,662350.0,150.0
2020-11-04,1A T02,662640.0,20201104,202011,662500.0,140.0
2020-11-05,1A T02,662780.0,20201105,202011,662640.0,140.0
2020-11-06,1A T02,662930.0,20201106,202011,662780.0,150.0
2020-11-07,1A T02,663080.0,20201107,202011,662930.0,150.0
2020-11-08,1A T02,663180.0,20201108,202011,663080.0,100.0
2020-11-09,1A T02,663290.0,20201109,202011,663180.0,110.0
2020-11-10,1A T02,663430.0,20201110,202011,663290.0,140.0
2020-11-11,1A T02,663570.0,20201111,202011,663430.0,140.0
2020-11-12,1A T02,663710.0,20201112,202011,663570.0,140.0
2020-11-13,1A T02,663850.0,20201113,202011,663710.0,140.0
2020-11-14,1A T02,663990.0,20201114,202011,663850.0,140.0
2020-11-15,1A T02,664090.0,20201115,202011,663990.0,100.0
2020-11-16,1A T02,664190.0,20201116,202011,664090.0,100.0
2020-11-17,1A T02,664310.0,20201117,202011,664190.0,120.0
2020-11-18,1A T02,664410.0,20201118,202011,664310.0,100.0
2020-11-19,1A T02,664500.0,20201119,202011,664410.0,90.0
2020-11-20,1A T02,664590.0,20201120,202011,664500.0,90.0
2020-11-21,1A T02,664670.0,20201121,202011,664590.0,80.0
2020-11-22,1A T02,664740.0,20201122,202011,664670.0,70.0
2020-11-23,1A T02,664810.0,20201123,202011,664740.0,70.0
2020-11-24,1A T02,664900.0,20201124,202011,664810.0,90.0
2020-11-25,1A T02,664990.0,20201125,202011,664900.0,90.0
2020-11-26,1A T02,665060.0,20201126,202011,664990.0,70.0
2020-11-27,1A T02,665120.0,20201127,202011,665060.0,60.0
2020-11-28,1A T02,665120.0,20201128,202011,665120.0,0.0
2020-11-29,1A T02,665120.0,20201129,202011,665120.0,0.0
2020-11-30,1A T02,665120.0,20201130,202011,665120.0,0.0
2020-12-01,1A T02,665120.0,20201201,202012,665120.0,0.0
2020-12-02,1A T02,665120.0,20201202,202012,665120.0,0.0
2020-12-03,1A T02,665120.0,20201203,202012,665120.0,0.0
2020-12-04,1A T02,665120.0,20201204,202012,665120.0,0.0
2020-12-05,1A T02,665120.0,20201205,202012,665120.0,0.0
2020-12-06,1A T02,665120.0,20201206,202012,665120.0,0.0
2020-12-07,1A T02,665120.0,20201207,202012,665120.0,0.0
2020-12-08,1A T02,665120.0,20201208,202012,665120.0,0.0
2020-12-09,1A T02,665120.0,20201209,202012,665120.0,0.0
2020-12-10,1A T02,665120.0,20201210,202012,665120.0,0.0
2020-12-11,1A T02,665120.0,20201211,202012,665120.0,0.0
2020-12-12,1A T02,665120.0,20201212,202012,665120.0,0.0
2020-12-13,1A T02,665120.0,20201213,202012,665120.0,0.0
2020-12-14,1A T02,665120.0,20201214,202012,665120.0,0.0
2020-12-15,1A T02,665120.0,20201215,202012,665120.0,0.0
2020-12-16,1A T02,665120.0,20201216,202012,665120.0,0.0
2020-12-17,1A T02,665120.0,20201217,202012,665120.0,0.0
2020-12-18,1A T02,665120.0,20201218,202012,665120.0,0.0
2020-12-19,1A T02,665120.0,20201219,202012,665120.0,0.0
2020-12-20,1A T02,665120.0,20201220,202012,665120.0,0.0
2020-12-21,1A T02,665120.0,20201221,202012,665120.0,0.0
2020-12-22,1A T02,665120.0,20201222,202012,665120.0,0.0
2020-12-23,1A T02,665120.0,20201223,202012,665120.0,0.0
2020-12-24,1A T02,665120.0,20201224,202012,665120.0,0.0
2020-12-25,1A T02,665120.0,20201225,202012,665120.0,0.0
2020-12-26,1A T02,665120.0,20201226,202012,665120.0,0.0
2020-12-27,1A T02,665120.0,20201227,202012,665120.0,0.0
2020-12-28,1A T02,665120.0,20201228,202012,665120.0,0.0
2020-12-29,1A T02,665120.0,20201229,202012,665120.0,0.0
2020-12-30,1A T02,665120.0,20201230,202012,665120.0,0.0
2020-12-31,1A T02,665120.0,20201231,202012,665120.0,0.0
2021-01-01,1A T02,665120.0,20210101,202101,665120.0,0.0
2021-01-02,1A T02,665120.0,20210102,202101,665120.0,0.0
2021-01-03,1A T02,665120.0,20210103,202101,665120.0,0.0
2021-01-04,1A T02,665120.0,20210104,202101,665120.0,0.0
2021-01-05,1A T02,665120.0,20210105,202101,665120.0,0.0
2021-01-06,1A T02,665120.0,20210106,202101,665120.0,0.0
2021-01-07,1A T02,665120.0,20210107,202101,665120.0,0.0
2021-01-08,1A T02,665120.0,20210108,202101,665120.0,0.0
2021-01-09,1A T02,665120.0,20210109,202101,665120.0,0.0
2021-01-10,1A T02,665120.0,20210110,202101,665120.0,0.0
2021-01-11,1A T02,665120.0,20210111,202101,665120.0,0.0
2021-01-12,1A T02,665120.0,20210112,202101,665120.0,0.0
2021-01-13,1A T02,665120.0,20210113,202101,665120.0,0.0
2021-01-14,1A T02,665120.0,20210114,202101,665120.0,0.0
2021-01-15,1A T02,665120.0,20210115,202101,665120.0,0.0
2021-01-16,1A T02,665130.0,20210116,202101,665120.0,10.0
2021-01-17,1A T02,665130.0,20210117,202101,665130.0,0.0
2021-01-18,1A T02,665140.0,20210118,202101,665130.0,10.0
2021-01-19,1A T02,665140.0,20210119,202101,665140.0,0.0
2021-01-20,1A T02,665140.0,20210120,202101,665140.0,0.0
2021-01-21,1A T02,665150.0,20210121,202101,665140.0,10.0
2021-01-22,1A T02,665150.0,20210122,202101,665150.0,0.0
2021-01-23,1A T02,665150.0,20210123,202101,665150.0,0.0
2021-01-24,1A T02,665160.0,20210124,202101,665150.0,10.0
2021-01-25,1A T02,665160.0,20210125,202101,665160.0,0.0
2021-01-26,1A T02,665160.0,20210126,202101,665160.0,0.0
2021-01-27,1A T02,665170.0,20210127,202101,665160.0,10.0
2021-01-28,1A T02,665170.0,20210128,202101,665170.0,0.0
2021-01-29,1A T02,665180.0,20210129,202101,665170.0,10.0
2021-01-30,1A T02,665180.0,20210130,202101,665180.0,0.0
2021-01-31,1A T02,665180.0,20210131,202101,665180.0,0.0
2021-02-01,1A T02,665190.0,20210201,202102,665180.0,10.0
2021-02-02,1A T02,665190.0,20210202,202102,665190.0,0.0
2021-02-03,1A T02,665200.0,20210203,202102,665190.0,10.0
2021-02-04,1A T02,665200.0,20210204,202102,665200.0,0.0
2021-02-05,1A T02,665200.0,20210205,202102,665200.0,0.0
2021-02-06,1A T02,665210.0,20210206,202102,665200.0,10.0
